YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
2085,03/26/2002,3,20.51,35.17,20.8,35.23,28.01,37.69,0.23,85.5,2.3,4.38,0,0,85
2086,03/27/2002,3,21.35,35.02,20.69,37.36,28.94,32.94,0.23,83.56,1.89,3.2,0,0,86
2087,03/28/2002,3,18.67,34.87,22.48,37.99,29.83,30.75,0.21,76.5,2.23,3.82,0,0,87
2088,03/29/2002,3,19.07,34.72,20.69,38.73,29.5,28.31,0.2,81.44,2.84,5.14,0,0,88
2089,03/30/2002,3,22.96,34.56,22.26,35.97,28.47,36.88,0.2,94.06,4.23,6.01,0,0,89
2090,03/31/2002,3,23.33,34.4,21.51,36.05,28.15,32.19,0.2,93.5,2.88,4.51,0,0,90
2091,04/01/2002,4,23.39,34.23,18.64,35.86,26.48,32.81,0.2,77.62,3.45,5.97,0,0,91
2092,04/02/2002,4,25.25,34.06,16.51,35.93,25.5,26,0.2,76.94,3.23,5.75,0,0,92
2093,04/03/2002,4,25.37,33.91,15.12,35.7,25.23,27.88,0.19,80.62,2.8,4.88,0,0,93
2094,04/04/2002,4,25.21,33.76,15.79,35.44,25.64,27,0.19,79.56,2.36,3.97,0,0,94
2095,04/05/2002,4,24.76,33.61,17.12,35.73,26.3,26,0.18,89.81,2.34,3.6,0,0,95
2096,04/06/2002,4,23.62,33.46,18.62,36.61,27.62,30.81,0.2,84.75,2.3,4.12,0,0,96
2097,04/07/2002,4,23.96,33.31,19.71,36.62,27.96,32.44,0.23,81.06,3.23,4.6,0,0,97
2098,04/08/2002,4,21.6,33.15,20.33,35.65,26.86,34.69,0.27,90.44,3.37,6.09,0,0,98
2099,04/09/2002,4,22.46,32.98,17.02,35.62,26.49,32.5,0.26,75.38,2.16,4.76,0,0,99
2100,04/10/2002,4,13.79,32.82,21.03,36.09,28.53,39.31,0.26,80.94,2.4,4.02,0,0,100
2101,04/11/2002,4,12.12,32.66,22.34,34.41,27.86,45.81,0.27,56.75,2.54,4.26,0,0,101
2102,04/12/2002,4,14.14,32.49,20.26,29.52,23.98,73.81,0.5,78.25,2.12,4.12,9.682067871,9.682067871,102
2103,04/13/2002,4,12.5,32.33,19.4,24.33,21.61,84.94,0.71,176.31,1.45,2.82,9.682067871,9.682067871,103
2104,04/14/2002,4,15.12,32.17,18.23,26.87,22.2,77.94,0.6,75.06,1.53,2.72,0,0,104
2105,04/15/2002,4,11.35,32.02,18.83,27.63,22.19,81.12,0.66,72.06,2,3.83,9.682067871,9.682067871,105
2106,04/16/2002,4,8.12,31.86,17.31,24.15,20.45,83.44,0.62,108.38,3.07,4.47,0,0,106
2107,04/17/2002,4,14.92,31.7,15.39,27.94,20.7,69.75,0.55,103.31,2.98,4.59,0,0,107
2108,04/18/2002,4,23.54,31.55,13.38,29.54,20.83,63.81,0.52,94.75,2.31,3.95,0,0,108
2109,04/19/2002,4,23.2,31.39,14.23,31.23,22.3,57.25,0.5,64.19,1.63,2.4,0,0,109
2110,04/20/2002,4,23.09,31.23,14.38,32.3,22.93,53.88,0.49,64.75,1.74,2.36,0,0,110
2111,04/21/2002,4,21.64,31.08,15.26,31.93,23.33,51.31,0.48,72.06,2.19,3.41,0,0,111
2112,04/22/2002,4,19.11,30.92,15.07,31.4,23.17,54.06,0.47,62.94,2.34,3.1,0,0,112
2113,04/23/2002,4,21.39,30.76,15.66,31.32,22.8,55.31,0.46,58.94,2.89,4.3,0,0,113
2114,04/24/2002,4,22.2,30.61,14.95,30.74,22.15,52.19,0.45,69.69,2.73,3.91,0,0,114
2115,04/25/2002,4,22.43,30.45,13.33,30.82,21.65,53.75,0.45,70.5,2.1,3.85,0,0,115
2116,04/26/2002,4,22.36,30.3,13.32,31.41,21.8,50.19,0.45,81.31,2.24,3.38,0,0,116
2117,04/27/2002,4,22.42,30.15,13.05,31.28,21.49,45.38,0.45,89.12,2.38,3.54,0,0,117
2118,04/28/2002,4,21.7,30,12.54,31.1,21.02,45.56,0.44,88.25,2.66,4.69,0,0,118
2119,04/29/2002,4,21.89,29.85,12.34,30.58,20.65,45.44,0.44,91.62,2.26,4.09,0,0,119
2120,04/30/2002,4,22.13,29.71,11.48,30.99,20.48,43.81,0.44,86.38,2.3,3.68,0,0,120
2121,05/01/2002,5,21.96,29.56,12.08,30.51,20.46,46.5,0.43,94.19,2.68,5.29,0,0,121
2122,05/02/2002,5,21.82,29.41,11.96,30,20.24,47.12,0.43,96.81,2.35,4.17,0,0,122
2123,05/03/2002,5,21.51,29.26,11.46,30.47,20.3,46.56,0.43,85.75,2.41,4.66,0,0,123
2124,05/04/2002,5,20.5,29.11,12.8,30.64,20.78,45.69,0.43,84.44,2.92,5.27,0,0,124
2125,05/05/2002,5,20.49,28.97,11.97,29.49,20.67,45.94,0.42,80.31,1.71,4.06,0,0,125
2126,05/06/2002,5,19.71,28.83,12.42,30.84,21.37,44.81,0.42,115.38,1.43,2.66,0,0,126
2127,05/07/2002,5,20.88,28.69,13.24,30.37,20.81,39.81,0.41,155.56,2.49,3.9,0,0,127
2128,05/08/2002,5,22.08,28.56,9.3,29.37,18.38,23.25,0.4,152.19,2.38,3.46,0,0,128
2129,05/09/2002,5,21.92,28.42,6.55,29.33,17.2,26.19,0.38,126.06,1.98,3.31,0,0,129
2130,05/10/2002,5,21.01,28.29,8.62,29.49,18.37,39.12,0.37,95.44,2.02,3.35,0,0,130
2131,05/11/2002,5,21.1,28.16,10.33,28.63,18.44,33.19,0.36,102.38,2.72,5.12,0,0,131
2132,05/12/2002,5,20.69,28.03,8.89,28.51,18.24,35.56,0.34,101.5,2.15,3.67,0,0,132
2133,05/13/2002,5,20.96,27.91,10.15,29.53,19.18,35,0.33,99.12,1.77,2.88,0,0,133
2134,05/14/2002,5,20.83,27.78,10.4,30.53,19.59,30.25,0.31,95.31,1.69,2.52,0,0,134
2135,05/15/2002,5,20.56,27.66,10.71,30.92,19.98,28.56,0.3,97,2.65,4.84,0,0,135
2136,05/16/2002,5,20.24,27.54,10.8,30.3,19.63,34.88,0.29,101,2.34,3.66,0,0,136
2137,05/17/2002,5,19.98,27.42,10.53,29.44,19.48,34.56,0.28,102.06,2.67,3.99,0,0,137
2138,05/18/2002,5,20.06,27.3,10.41,29.58,19.71,39.38,0.27,76.69,2.94,4.47,0,0,138
2139,05/19/2002,5,19.97,27.19,11.08,29.42,19.66,41.38,0.27,80.75,3.03,5.44,0,0,139
2140,05/20/2002,5,19.5,27.08,12.24,29.51,20.38,44.69,0.27,66.56,2.39,5.41,0,0,140
2141,05/21/2002,5,18.32,26.97,13.49,30.78,21.49,44.88,0.26,54.31,2.5,4.04,0,0,141
2142,05/22/2002,5,17.36,26.87,13.29,32.16,22.21,42.88,0.25,106.88,2.24,3.74,0,0,142
2143,05/23/2002,5,17.64,26.77,14.76,33.54,23.33,37.31,0.24,154,1.76,2.75,0,0,143
2144,05/24/2002,5,18.74,26.67,14.19,33.52,23.24,29.75,0.23,142.31,1.41,2.41,0,0,144
2145,05/25/2002,5,18.99,26.58,13.43,33.29,22.63,27.5,0.23,120.62,1.51,2.66,0,0,145
2146,05/26/2002,5,18.88,26.49,13.36,33.94,22.87,23.75,0.23,102.56,1.81,2.98,0,0,146
2147,05/27/2002,5,18.33,26.4,13.14,33.19,23.01,32.19,0.22,61.5,2.16,3.38,0,0,147
2148,05/28/2002,5,18.04,26.32,16.33,31.57,23.41,35.44,0.22,61.31,2.82,5.09,0,0,148
2149,05/29/2002,5,18.79,26.23,14.4,31.4,22.46,37.38,0.21,42.25,2.05,3.62,0,0,149
2150,05/30/2002,5,17.11,26.15,13.73,31.83,22.62,36.44,0.21,80.12,2.04,3.52,0,0,150
2151,05/31/2002,5,16.58,26.07,16.97,33.1,24.51,34.56,0.21,72.69,2.19,3.57,0,0,151
2152,06/01/2002,6,15.08,25.99,16.7,32.36,23.6,35.19,0.21,189.44,2.27,3.64,0,0,152
2153,06/02/2002,6,18.56,25.92,13.89,29.35,20.51,40.06,0.2,167.06,3.2,5.02,0,0,153
2154,06/03/2002,6,18.4,25.85,11.35,28.08,18.83,45.44,0.2,111.5,2.96,4.73,0,0,154
2155,06/04/2002,6,17.75,25.78,11.84,27.45,19.09,49.88,0.2,92.62,2.81,4.54,0,0,155
2156,06/05/2002,6,16.52,25.72,11.25,27.22,18.69,42.62,0.2,91.75,2.3,4.04,0,0,156
2157,06/06/2002,6,17.6,25.67,10.37,27.14,18.4,41.75,0.2,87.06,2,3.44,0,0,157
2158,06/07/2002,6,18.18,25.62,10.42,27.57,18.57,41.25,0.2,87,1.84,3.16,0,0,158
2159,06/08/2002,6,17.08,25.56,10.53,27.81,18.67,39.31,0.2,109.31,1.55,2.75,0,0,159
2160,06/09/2002,6,18.02,25.51,11.04,28.01,18.94,37.56,0.2,115.12,2.03,3.04,0,0,160
2161,06/10/2002,6,18.44,25.47,10.27,27.96,18.71,36.31,0.2,105.25,2.67,3.92,0,0,161
2162,06/11/2002,6,18.11,25.43,11.58,28.2,18.97,39.38,0.2,65.88,2.79,4.81,0,0,162
2163,06/12/2002,6,17.71,25.39,11.92,28.8,19.25,31.88,0.2,45.62,3.45,5.62,0,0,163
2164,06/13/2002,6,17.24,25.36,10.79,30.19,19.59,35.94,0.19,36.44,2.88,4.84,0,0,164
2165,06/14/2002,6,17.07,25.33,10.27,28.73,18.48,34.81,0.19,130.75,2.09,3.56,0,0,165
2166,06/15/2002,6,18.41,25.3,8.82,27.87,17.44,24.44,0.19,144.06,2.34,3.59,0,0,166
2167,06/16/2002,6,18.36,25.28,7.61,28.44,17.35,24.88,0.19,122.69,2.23,3.44,0,0,167
2168,06/17/2002,6,18.18,25.26,9.47,27.71,17.83,34.44,0.19,96.38,2.79,4.57,0,0,168
2169,06/18/2002,6,17.94,25.25,9.55,27.23,17.85,38.62,0.19,86.25,2.01,3.7,0,0,169
2170,06/19/2002,6,18.08,25.24,9.74,27.57,18.11,37.31,0.19,92.06,1.95,2.69,0,0,170
2171,06/20/2002,6,17.5,25.22,10.51,27.36,18.45,35.69,0.18,97.12,3.27,5.07,0,0,171
2172,06/21/2002,6,14.22,25.22,11.71,25.08,17.93,52.19,0.18,93.88,4.19,6.58,0,0,172
2173,06/22/2002,6,13.06,25.21,12.78,24.36,17.58,50.94,0.19,98.19,3.69,5.77,0,0,173
2174,06/23/2002,6,13.68,25.21,9.89,25.78,17.31,40.94,0.19,101.38,1.72,2.56,0,0,174
2175,06/24/2002,6,18.02,25.22,9.97,27.6,18.12,34.38,0.18,128.94,1.89,3.01,0,0,175
2176,06/25/2002,6,18.17,25.23,8.31,25.96,16.62,25.69,0.18,133,2.73,4.16,0,0,176
2177,06/26/2002,6,17.73,25.24,8.9,26.22,17.25,41.75,0.18,72.06,2.33,5.46,0,0,177
2178,06/27/2002,6,16.99,25.26,8.96,27.37,18.08,38.06,0.18,92.81,1.57,2.91,0,0,178
2179,06/28/2002,6,16.58,25.28,10.36,28.29,18.65,30.56,0.18,122.69,1.48,2.84,0,0,179
2180,06/29/2002,6,15.58,25.31,11.59,29.85,20.02,29.88,0.18,105.94,2.08,2.98,0,0,180
2181,06/30/2002,6,15.31,25.33,12.57,28.65,19.4,23.81,0.17,127.12,2.88,4.89,0,0,181
2182,07/01/2002,7,16.36,25.36,12.13,26.85,18.62,36.19,0.17,98.38,3.83,6.58,0,0,182
2183,07/02/2002,7,13.49,25.39,10.9,25.43,17.73,48.31,0.17,91.81,3.22,4.97,0,0,183
2184,07/03/2002,7,13.11,25.43,9.68,26.07,17.47,45.81,0.17,97.81,2.29,3.86,0,0,184
2185,07/04/2002,7,16.63,25.47,9.64,26.48,17.69,44.25,0.17,72.94,1.81,3.41,0,0,185
2186,07/05/2002,7,18.4,25.51,9.08,27.03,17.74,42.5,0.17,110.06,1.47,2.61,0,0,186
2187,07/06/2002,7,17.9,25.56,10.45,27.99,18.79,40.06,0.17,125.19,1.47,2.47,0,0,187
2188,07/07/2002,7,17.86,25.61,10.97,28.76,19.18,34.19,0.17,124.31,1.54,2.56,0,0,188
2189,07/08/2002,7,16.83,25.66,10.97,29.73,19.52,24.44,0.17,102.56,2.28,3.51,0,0,189
2190,07/09/2002,7,16.58,25.72,11.21,30.58,21.05,21.75,0.16,113.56,1.74,3.39,0,0,190
2191,07/10/2002,7,16.4,25.78,12.93,29.53,20.15,21.75,0.16,187.62,2.16,3.83,0,0,191
2192,07/11/2002,7,19.04,25.85,8.9,27.97,17.59,24.75,0.16,167.88,2.35,3.86,0,0,192
2193,07/12/2002,7,18.11,25.91,8.89,27.37,17.94,18.25,0.16,187.06,1.34,1.91,0,0,193
2194,07/13/2002,7,18.65,25.97,11.76,29.48,19.8,24.38,0.16,141.81,1.12,1.95,0,0,194
2195,07/14/2002,7,18.68,26.04,10.25,29.98,19.38,39.19,0.16,107.88,1.56,2.67,0,0,195
2196,07/15/2002,7,18.81,26.11,11.19,29.83,20.37,35.88,0.16,77.56,1.5,2.78,0,0,196
2197,07/16/2002,7,18.93,26.19,11.86,30.9,20.86,29,0.16,142.94,1.14,2.4,0,0,197
2198,07/17/2002,7,18.11,26.27,10.43,30.8,20.11,24.06,0.16,144.19,1.3,2.22,0,0,198
2199,07/18/2002,7,17.26,26.36,9.49,30.49,19.06,22.56,0.16,169,2.02,3.36,0,0,199
2200,07/19/2002,7,18.23,26.45,8.6,28.05,17.62,21.56,0.16,170.25,2.31,3.39,0,0,200
2201,07/20/2002,7,16.79,26.54,9.54,30.3,19.15,27.44,0.16,124.06,2.16,3.41,0,0,201
2202,07/21/2002,7,15.47,26.63,11.8,29.86,19.92,40.94,0.16,138.38,1.8,3.63,0,0,202
2203,07/22/2002,7,19.16,26.73,12.3,30.84,20.55,31.75,0.16,147.25,2.01,2.99,0,0,203
2204,07/23/2002,7,20.13,26.83,9.49,31.45,19.75,17.12,0.16,117,2.14,3.42,0,0,204
2205,07/24/2002,7,20.04,26.94,11.36,31.8,21.07,32,0.15,92.44,1.46,3.07,0,0,205
2206,07/25/2002,7,20.09,27.04,12.44,33.1,21.9,32.81,0.15,94.12,1.91,2.7,0,0,206
2207,07/26/2002,7,20.18,27.14,11.98,33.23,21.69,21.38,0.15,106.88,1.6,2.48,0,0,207
2208,07/27/2002,7,19.67,27.24,12.1,32.99,21.94,26.88,0.15,77.88,1.77,3,0,0,208
2209,07/28/2002,7,19.58,27.34,12.48,33.73,22.48,26.88,0.15,71.94,2.59,3.69,0,0,209
2210,07/29/2002,7,19.23,27.46,12.98,32.83,22.23,25.06,0.15,76,2.09,2.92,0,0,210
2211,07/30/2002,7,19.9,27.58,12.2,33.26,22.15,23.94,0.14,74.88,1.88,2.41,0,0,211
2212,07/31/2002,7,19.54,27.7,12.59,33.31,22.15,20.5,0.14,91.25,3.09,6.25,0,0,212
2213,08/01/2002,8,19.56,27.83,13.26,28.95,20.34,45.94,0.14,90.38,4.5,7.27,0,0,213
2214,08/02/2002,8,19.84,27.96,12.4,28.2,19.87,45.5,0.14,87.31,2.35,4.04,0,0,214
2215,08/03/2002,8,20.41,28.08,10.9,29.21,19.83,33.12,0.14,74.12,1.99,3.12,0,0,215
2216,08/04/2002,8,20.62,28.2,11.36,29.82,20.31,27.94,0.14,73.31,2.76,4.12,0,0,216
2217,08/05/2002,8,18.64,28.33,12.58,28.98,20.23,37.5,0.14,88.25,3.62,6.16,0,0,217
2218,08/06/2002,8,17.72,28.46,11.89,28.77,20.08,38.94,0.14,93.06,2.7,4,0,0,218
2219,08/07/2002,8,20.72,28.59,11.31,28.91,19.74,34.19,0.14,94.94,3.18,5.32,0,0,219
2220,08/08/2002,8,20.89,28.72,12.01,27.42,18.87,35.75,0.14,100.56,3.96,6.27,0,0,220
2221,08/09/2002,8,20.96,28.86,11.16,26.92,18.16,36.5,0.14,98.62,4.15,6.52,0,0,221
2222,08/10/2002,8,21.48,28.99,9.98,26.28,17.4,35,0.14,99.12,3.63,5.91,0,0,222
2223,08/11/2002,8,21.79,29.14,8.48,27.63,17.92,33.12,0.14,67.12,2.3,4.7,0,0,223
2224,08/12/2002,8,21.66,29.27,9.98,30.15,20.11,33.5,0.14,65.62,1.82,3.11,0,0,224
2225,08/13/2002,8,19.17,29.41,11.82,31.98,21.9,34.06,0.14,89.19,1.73,3.15,0,0,225
2226,08/14/2002,8,19.02,29.54,13.62,33.97,23.24,32.12,0.14,109.19,2.41,4.43,0,0,226
2227,08/15/2002,8,18.5,29.67,15.15,34.9,24.57,27.75,0.13,38.5,2.5,4.7,0,0,227
2228,08/16/2002,8,17.35,29.8,17.83,34.47,25.3,31.31,0.13,50.75,3.96,6.25,0,0,228
2229,08/17/2002,8,10.23,29.94,17.53,33.7,24.86,26.62,0.14,50.38,4.71,8.16,0,0,229
2230,08/18/2002,8,15.67,30.09,16.28,33.35,24.2,32.5,0.14,58.56,4.33,7.56,0,0,230
2231,08/19/2002,8,19.45,30.25,16.14,33.45,24.1,34.38,0.13,70.31,3.77,6.24,0,0,231
2232,08/20/2002,8,20.5,30.41,15.26,33.94,24.02,32.88,0.13,74.5,3.1,5.12,0,0,232
2233,08/21/2002,8,20.8,30.58,15.62,31.77,23.03,36.69,0.13,89.5,3.38,5.66,0,0,233
2234,08/22/2002,8,22.42,30.73,14.22,31.87,22.51,31.06,0.13,93.31,2.78,4.77,0,0,234
2235,08/23/2002,8,22.15,30.87,12.9,31.47,21.95,25.25,0.13,89.38,2.52,4.88,0,0,235
2236,08/24/2002,8,21.51,31.02,13.57,31.76,22.37,29,0.13,59.62,2.6,4.93,0,0,236
